Question,Original Prediction,ROUGE-L (Original),BLEU (Original),F1 Score (Original),Exact Match (Original),Edit Similarity (Original),BERT Similarity (Original),Fine-Tuned Prediction,ROUGE-L (Fine-Tuned),BLEU (Fine-Tuned),F1 Score (Fine-Tuned),Exact Match (Fine-Tuned),Edit Similarity (Fine-Tuned),BERT Similarity (Fine-Tuned)
What financial items does operating expenses consist of?,operating expenses,0.0,0,0,0.0,0.16,0.06954436749219894,stock-based compensation expense and related payroll taxes,0.0,0,0,0.0,0.09230769230769231,-0.10120851546525955
What is the average total operating expenses for 2018 and 2019?,$1.0,0.0,0,0,0.0,0.0,0.1485976129770279,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What is the average total operating expenses for 2017 and 2018?,$1.0,0.0,0,0,0.0,0.0,0.1485976129770279,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What is the change in the average total operating expenses between 2017-2018 and 2018-2019?,-$0.1,0.0,0,0,0.0,0.0,0.1432897448539734,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
"What was the percentage of Direct sales to contract manufacturers and consignment warehouses in 2019, 2018 and 2017 respectively?","41.3%, 34.9% and 39.0%",0.0,0,0,0.0,0.06896551724137931,0.1346449851989746,"41.3%, 34.9%, 39.0%",0.0,0,0,0.0,0.0,0.14176099002361298
What was the Sales to foreign and domestic distributors in 2019?,56.0%,0.0,0,0,0.0,0.0,0.25466156005859375,56.0%,0.0,0,0,0.0,0.0,0.25466156005859375
"Who was the largest customer in 2019, 2018 and 2017?",Nokia,0.0,0,0,0.0,0.3333333333333333,0.2607653737068176,Nokia,0.0,0,0,0.0,0.3333333333333333,0.2607653737068176
In which year was Flextronics Technology less than 20.0%?,2017,0.0,0,0,0.0,0.0,0.3869217336177826,2017,0.0,0,0,0.0,0.0,0.3869217336177826
What was the change in the revenues from Sanmina from 2018 to 2019?,-$1,0.0,0,0,0.0,0.0,0.1969766914844513,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the average revenue from Avnet Logistics between 2017-2019?,45%,0.0,0,0,0.0,0.0,0.22321854531764984,68.7,0.0,0,0,0.0,0.0,0.28790491819381714
"What does ""Other"" include in the table?","accruals for VAT, other taxes and invoices to be received for goods and services",0.0,0,0,0.0,0.11494252873563218,-0.024389874190092087,"accruals for VAT, other taxes and invoices to be received for goods and services",0.0,0,0,0.0,0.11494252873563218,-0.024389874190092087
What does the table show?,"Personnel-related items comprise accrued management bonuses, accrued vacation days, accrued wage tax, social securities and pension premiums",0.0,0,0,0.0,0.08163265306122448,-0.031412482261657715,Accrued expenses and other payables,0.0,0,0,0.0,0.19047619047619047,-0.03534736484289169
What are the components of Accrued expenses and other payables?,"Personnel-related items comprise accrued management bonuses, accrued vacation days, accrued wage tax, social securities and pension premiums",0.0,0,0,0.0,0.08163265306122448,-0.031412482261657715,"Personnel-related items comprise accrued management bonuses, accrued vacation days, accrued wage tax, social securities and pension premiums. Deferred revenue consists of the revenue relating to the undelivered elements of the arrangements, see Note 21 for more information. This part of revenue is deferred at their relative selling prices until delivery of these elements. Other includes accruals for VAT, other taxes and invoices to be received for goods and services.",0.0,0,0,0.0,0.0041841004184100415,-0.033952537924051285
What is the percentage change in Total accrued expenses and other payables from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the change in Personnel-related items from 2018 to 2019?,accrued management bonuses,0.0,0,0,0.0,0.30303030303030304,-0.03162973001599312,-$1,0.0,0,0,0.0,0.0,0.1969766914844513
What is the component that contributes the most to total accrued expenses and other payables?,Personnel-related items,0.0,0,0,0.0,0.13333333333333333,0.12801159918308258,Personnel-related items,0.0,0,0,0.0,0.13333333333333333,0.12801159918308258
What are the respective voyage revenues in 2018 and 2019?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,"$1,717, $1,717",0.0,0,0,0.0,0.0,0.11969771981239319
What are the respective voyage expenses in 2018 and 2019?,voyage expenses in 2018,0.0,0,0,0.0,0.13333333333333333,0.08017107844352722,"$1,017, $1,017",0.0,0,0,0.0,0.0,0.08382510393857956
What are the respective vessel operating expense in 2018 and 2019?,vessel operating expense,0.0,0,0,0.0,0.12903225806451613,0.0671672374010086,"$29,717, $29,717",0.0,0,0,0.0,0.0,0.14143989980220795
What is the average voyage revenue in 2018 and 2019?,average voyage revenue,0.0,0,0,0.0,0.06896551724137931,0.026678504422307014,"68,778",0.0,0,0,0.0,0.0,0.05215206742286682
What is the value of the voyage expenses in 2019 as a percentage of the voyage revenue in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,59.33,0.0,0,0,0.0,0.0,0.2300328016281128
What is the percentage change in the vessel operating expense between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the depreciation expense in fiscal year 2019?,$8.0 million,0.0,0,0,0.0,0.10526315789473684,0.21087224781513214,$8.6 million,0.0,0,0,0.0,0.10526315789473684,0.20114487409591675
How much were leasehold improvements in 2019?,$8.0 million,0.0,0,0,0.0,0.10526315789473684,0.21087224781513214,"$800,000",0.0,0,0,0.0,0.0,0.20203372836112976
How much were software in 2019?,$8.0 million,0.0,0,0,0.0,0.10526315789473684,0.21087224781513214,$8.0 million,0.0,0,0,0.0,0.10526315789473684,0.21087224781513214
"What are leasehold improvements in 2019 as a percentage of the total property equipment before depreciation, amortization and fixed assets not in service?",0.8,0.0,0,0,0.0,0.0,0.2549828588962555,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
How much do the top 3 property and equipment add up to in 2018?,$8.0 million,0.0,0,0,0.0,0.10526315789473684,0.21087224781513214,"58,780",0.0,0,0,0.0,0.0,0.2632773518562317
What was the change in fixed assets not yet in service from 2018 to 2019?,$8.0 million,0.0,0,0,0.0,0.10526315789473684,0.21087224781513214,-29,0.0,0,0,0.0,0.0,0.17744918167591095
When are multi-year agreement customers invoiced?,annually at the beginning of each annual coverage period,0.0,0,0,0.0,0.15873015873015872,-0.05463609844446182,annually at the beginning of each annual coverage period,0.0,0,0,0.0,0.15873015873015872,-0.05463609844446182
How does the company determine the allowance for doubtful accounts?,"based on known troubled accounts, historical experience, and other currently available evidence",0.0,0,0,0.0,0.11764705882352941,0.17788909375667572,"based on known troubled accounts, historical experience, and other currently available evidence",0.0,0,0,0.0,0.11764705882352941,0.17788909375667572
"How much was the long-term accounts receivable, net of allowance for doubtful accounts, as of June 30, 2018?",$1.8 billion,0.0,0,0,0.0,0.10526315789473684,0.15779758989810944,$1.8 billion,0.0,0,0,0.0,0.10526315789473684,0.15779758989810944
What was the change in the balance for 2019?,$2.2 billion,0.0,0,0,0.0,0.10526315789473684,0.20925511419773102,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the average balance at the end of the period over the 3 year period from 2017 to 2019?,$2.2 billion,0.0,0,0,0.0,0.10526315789473684,0.20925511419773102,1.7,0.0,0,0,0.0,0.0,0.1793844848871231
"What was the % change in the balance, beginning of the period from 2018 to 2019?",2.2 billion,0.0,0,0,0.0,0.1111111111111111,0.2104608565568924,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the income tax benefit in 2019?,$20.6 million,0.0,0,0,0.0,0.1,0.1833745539188385,$20.6 million,0.0,0,0,0.0,0.1,0.1833745539188385
What drove the income tax benefit?,a net valuation allowance release,0.0,0,0,0.0,0.25,0.11023813486099243,primarily driven by a net valuation allowance release of $37.4 million related to the Insurance segment partially offset by an impairment of goodwill which is not deductible for tax purposes.,0.0,0,0,0.0,0.04040404040404041,0.0689966157078743
What was the value of minority interest in 2019?,$20.6 million,0.0,0,0,0.0,0.1,0.1833745539188385,-$2,0.0,0,0,0.0,0.0,0.22535128891468048
What was the change in the Tax provision (benefit) at federal statutory rate from 2018 to 2019?,$20.6 million,0.0,0,0,0.0,0.1,0.1833745539188385,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What was the average Permanent differences value for 2018 and 2019?,$9.5,0.0,0,0,0.0,0.0,0.16345961391925812,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the percentage change in the Foreign rate differential from 2018 to 2019?,.3,0.0,0,0,0.0,0.0,0.3014694154262543,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
Which years does the table provide information for?,2014,0.0,0,0,0.0,0.0,0.3264453709125519,"2014, 2015, 2016",0.0,0,0,0.0,0.0,0.2655887305736542
What was the Current Federal provision for income tax in 2019?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,"-$1,717,718",0.0,0,0,0.0,0.0,0.07053059339523315
What was the Current State provision for income tax in 2017?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-$7,517,717",0.0,0,0,0.0,0.0,0.12755033373832703
How many years did current foreign provision for income tax exceed $40 million?,1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in total current provision for income tax between 2017 and 2018?,-$1 billion,0.0,0,0,0.0,0.1111111111111111,0.1542493999004364,-33.0,0.0,0,0,0.0,0.0,0.1907394677400589
What was the total percentage change in the provision for income taxes between 2017 and 2019?,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What was the  accumulated benefit obligation for the United States defined benefit pension plans in 2019?,$198.2 million,0.0,0,0,0.0,0.09523809523809523,0.2163141667842865,$198.2 million,0.0,0,0,0.0,0.09523809523809523,0.2163141667842865
In which years is information of the accumulated benefit obligation provided?,2019 and 2018,0.0,0,0,0.0,0.1,0.18347185850143433,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
In which regions is information of the accumulated benefit obligation provided?,United States,0.0,0,0,0.0,0.2,0.2637179493904114,"United States, foreign",0.0,0,0,0.0,0.20689655172413793,0.2483065277338028
In which year was the accumulated benefit obligation for foreign defined benefit pension plans larger?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What was the change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,$35.6 million,0.0,0,0,0.0,0.1,0.22150515019893646,-1.5,0.0,0,0,0.0,0.0,0.14822952449321747
What was the percentage change in the accumulated benefit obligation for foreign defined benefit pension plans in 2019 from 2018?,0.8,0.0,0,0,0.0,0.0,0.2549828588962555,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What do non-current assets exclude?,"trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset",0.0,0,0,0.0,0.0273972602739726,0.06374171376228333,"trade and other receivables, assets recognised from costs to obtain a contract, defined benefit pension plan surplus and deferred tax asset",0.0,0,0,0.0,0.0273972602739726,0.06374171376228333
What do the non-current assets under America in 2019 include?,United States,0.0,0,0,0.0,0.2,0.2637179493904114,United States non-current assets of $182.4 million (2018 $171.1 million),0.0,0,0,0.0,0.12987012987012986,0.1465022712945938
Where are the operating segments for non-current assets in the table?,"Europe, Middle East and Africa",0.0,0,0,0.0,0.10810810810810811,0.1585187315940857,"Europe, Middle East and Africa, Americas",0.0,0,0,0.0,0.0851063829787234,0.12122660130262375
In which year was the amount of non-current assets in Asia Pacific larger?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
"What was the non-current assets of United Kingdom as a percentage of the total amount in Europe, Middle East and Africa in 2019?",4.9,0.0,0,0,0.0,0.0,0.18705633282661438,59.7,0.0,0,0,0.0,0.0,0.25081807374954224
What was the percentage change in non-current assets in Asia Pacific?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What are the respective accrued interest in 2018 and 2019?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"-$1,080, -$1,080",0.0,0,0,0.0,0.0,0.08142883330583572
What are the respective accrued expense in 2018 and 2019?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,"$1,080, $1,080",0.0,0,0,0.0,0.0,0.08353608101606369
What are the respective total accrued liabilities in 2018 and 2019?,2018,0.0,0,0,0.0,0.0,0.34437745809555054,"-$1,080, -$1,080",0.0,0,0,0.0,0.0,0.08142883330583572
What is the total accrued liabilities in 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-$12,080",0.0,0,0,0.0,0.0,0.19106699526309967
What is the average total accrued liabilities in 2018 and 2019?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,6.0,0.0,0,0,0.0,0.0,0.24239756166934967
What is the percentage change in total accrued liabilities in 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.14,0.0,0,0,0.0,0.0,0.13733376562595367
How did the company determine the adequacy for their allowance for credit loss?,by assessing the risks and losses inherent in our financing receivables by portfolio segment,0.0,0,0,0.0,0.10101010101010101,-0.00882992334663868,by assessing the risks and losses inherent in our financing receivables by portfolio segment,0.0,0,0,0.0,0.10101010101010101,-0.00882992334663868
What does the company's credit risk rating of 7 and higher refer to?,substandard ratings,0.0,0,0,0.0,0.23076923076923078,0.10583649575710297,substandard ratings,0.0,0,0,0.0,0.23076923076923078,0.10583649575710297
What was the total gross receivables for credit ratings 1 to 4 in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-29,715",0.0,0,0,0.0,0.0,-0.044649723917245865
"How many gross receivables had a total that exceeded $4,000 million?",1,0.0,0,0,0.0,0.0,0.3340846598148346,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the difference in the total between Loan Receivables and Financed service contracts?,financed service contracts,0.0,0,0,0.0,0.24242424242424243,0.09279679507017136,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the total for lease receivables as a percentage of the total of all gross receivables?,lease receivables,0.0,0,0,0.0,0.0,0.007206198759377003,59.33,0.0,0,0,0.0,0.0,0.2300328016281128
What is the purpose of the company's policy?,"maintain investor, creditor and market confidence and to sustain future development of the business",0.0,0,0,0.0,0.09433962264150944,0.045455459505319595,"to maintain a strong capital base so as to maintain investor, creditor and market confidence and to sustain future development of the business",0.0,0,0,0.0,0.06711409395973154,0.035504668951034546
What is the Total short-term lines of credit at the end of 2019?,€150 million,0.0,0,0,0.0,0.1111111111111111,0.25114279985427856,€150 million,0.0,0,0,0.0,0.1111111111111111,0.25114279985427856
What are the time periods for the obligations for the company?,"through December 16, 2023",0.0,0,0,0.0,0.0625,0.1740645468235016,"2019, 2023",0.0,0,0,0.0,0.0,0.2007441222667694
"What are the components of total contractual obligations that are more than 100,000?",purchase commitments,0.0,0,0,0.0,0.14814814814814814,0.15965983271598816,"purchase commitments, other",0.0,0,0,0.0,0.17647058823529413,0.17329934239387512
What is  Purchase obligations expressed as a percentage of  Total contractual obligations?,0,0.0,0,0,0.0,0.0,0.3281113803386688,59.33,0.0,0,0,0.0,0.0,0.2300328016281128
What is the component that has the highest obligation for the company in 1-5 years?,short-term lines of credit,0.0,0,0,0.0,0.12121212121212122,-0.0028857733123004436,Purchase commitments,0.0,0,0,0.0,0.14814814814814814,0.15965983271598816
What was the revenue in North America in 2019?,"$399,979",0.0,0,0,0.0,0.0,0.11739693582057953,"-29,778",0.0,0,0,0.0,0.0,-0.0034260032698512077
What was the total revenue in 2017?,"$933,784",0.0,0,0,0.0,0.0,0.16203279793262482,"-29,779",0.0,0,0,0.0,0.0,-0.020973989740014076
Which years does the table provide information for revenue by geographic region?,2019,0.0,0,0,0.0,0.0,0.2587366998195648,"2019, 2018",0.0,0,0,0.0,0.0,0.2681775689125061
"How many years did total revenue exceed $500,000 thousand?",2,0.0,0,0,0.0,0.0,0.3481779098510742,1,0.0,0,0,0.0,0.0,0.3340846598148346
What was the change in the revenue from South America between 2017 and 2018?,"$556,713",0.0,0,0,0.0,0.0,0.11031787842512131,"-29,778",0.0,0,0,0.0,0.0,-0.0034260032698512077
What was the percentage change in the revenue from Other regions between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.33,0.0,0,0,0.0,0.0,0.1282428354024887
What is the amount of reimbursements for the cost of annual physical examinations and related travel for Mr. Post?,"$4,436",0.0,0,0,0.0,0.0,0.16344371438026428,"$4,436",0.0,0,0,0.0,0.0,0.16344371438026428
When will the terms of the non-returning directors end?,"May 22, 2020",0.0,0,0,0.0,0.0,0.16051141917705536,2020,0.0,0,0,0.0,0.0,0.28578901290893555
"What does ""All Other Compensation"" include payments related to?","the attendance of the KPMG Conference of $6,000 for Messrs. Hanks and Perry, (ii) payments related to the attendance of the NACD Global Board Leaders’ Summit of $6,000 for each of Ms. Landrieu and Messrs. Hanks and Perry and the payments related to the attendance of the G100 Conference of $4,000 for each of Ms. Bejar and Mr. Post",0.0,0,0,0.0,0.01791044776119403,0.09064790606498718,"the attendance of the KPMG Conference of $6,000 for Messrs. Hanks and Perry, (ii) payments related to the attendance of the NACD Global Board Leaders’ Summit of $6,000 for each of Ms. Landrieu and Messrs. Hanks and Perry and the payments related to the attendance of the G100 Conference of $4,000 for each of Ms. Bejar and Mr. Post",0.0,0,0,0.0,0.01791044776119403,0.09064790606498718
Which non-returning director has the lowest amount of total compensation?,Perry,0.0,0,0,0.0,0.0,0.29529526829719543,Hanks,0.0,0,0,0.0,0.3333333333333333,0.24761109054088593
What is the total amount of all other compensation by all the directors in the table?,"$90,000",0.0,0,0,0.0,0.0,0.1783769577741623,"68,080",0.0,0,0,0.0,0.0,0.06363756954669952
What is the average amount of total compensation for each non-returning director?,Hanks and Ms. Landrieu,0.0,0,0,0.0,0.27586206896551724,0.12940046191215515,69.33,0.0,0,0,0.0,0.0,0.2601253092288971
What would have been the effect of dilutive securities for 2019 and 2018 respectively?,"242,874",0.0,0,0,0.0,0.0,0.055296722799539566,"242,874, 127,536",0.0,0,0,0.0,0.0,-0.009565678425133228
What is the number of exercisable shares excluded for 2019 and 2018 respectively?,"1,216,000 and 1,259,500",0.0,0,0,0.0,0.06666666666666667,0.030830349773168564,"1,216,000, 1,259,500",0.0,0,0,0.0,0.0,0.03276238963007927
What is the diluted EPS Shares outstanding for 2019 and 2018 respectively?,"242,874",0.0,0,0,0.0,0.0,0.055296722799539566,"242,874, 127,536",0.0,0,0,0.0,0.0,-0.009565678425133228
What is the average diluted EPS Shares outstanding for 2018 and 2019?,"242,874",0.0,0,0,0.0,0.0,0.055296722799539566,6789.7,0.0,0,0,0.0,0.0,0.14031463861465454
What is the difference in Basic EPS Shares outstanding between 2018 and 2019?,"127,536",0.0,0,0,0.0,0.0,0.019305672496557236,"-29,778",0.0,0,0,0.0,0.0,-0.0034260032698512077
What is the total number of exercisable shares excluded for 2019 and 2018 altogether?,2155000,0.0,0,0,0.0,0.0,0.20082421600818634,212600,0.0,0,0,0.0,0.0,0.24848125874996185
"Where is Trade accounts receivable, net, current included in?","Receivables, net",0.0,0,0,0.0,0.08695652173913043,0.0875939205288887,"Included in “Receivables, net” in the accompanying Consolidated Balance Sheets.",0.0,0,0,0.0,0.11904761904761904,0.08356110006570816
"Where is Trade accounts receivable, net, noncurrent included in?","Receivables, net",0.0,0,0,0.0,0.08695652173913043,0.0875939205288887,"Included in “Receivables, net” in the accompanying Consolidated Balance Sheets.",0.0,0,0,0.0,0.11904761904761904,0.08356110006570816
What are the types of accounts in the Company's trade accounts receivable?,noncurrent,0.0,0,0,0.0,0.35294117647058826,0.3038354814052582,"(1) Included in “Receivables, net” in the accompanying Consolidated Balance Sheets. (2) Included in “Deferred charges and other assets” in the accompanying Consolidated Balance Sheets.",0.0,0,0,0.0,0.0546448087431694,0.004590597935020924
"In which year was the Trade accounts receivable, net, current larger?",,0.0,0,0,0.0,0.0,0.3546408712863922,2017,0.0,0,0,0.0,0.0,0.3869217336177826
"What was the change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",0,0.0,0,0,0.0,0.0,0.3281113803386688,-29,0.0,0,0,0.0,0.0,0.17744918167591095
"What was the percentage change in Trade accounts receivable, net, noncurrent in 2019 from 2018?",0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
"Which groups of people are generally issued with Nonvested restricted stock units (""RSUs"")?","executives, non-management directors and certain other members of management and employees",0.0,0,0,0.0,0.08247422680412371,0.15708567202091217,"executives, non-management directors and certain other members of management and employees",0.0,0,0,0.0,0.08247422680412371,0.15708567202091217
"As of September 2019, what is the number of outstanding RSUs?",0,0.0,0,0,0.0,0.0,0.3281113803386688,"67,983",0.0,0,0,0.0,0.0,0.019247258082032204
"Under the Amended and Restated 2004 Stock Incentive Plan, how many shares of common stock were available for future issuance as of September 29, 2019?","1,677,983",0.0,0,0,0.0,0.0,-0.09518972039222717,"1,677,983",0.0,0,0,0.0,0.0,-0.09518972039222717
What is the average stock options from 2017-2019?,"143,122",0.0,0,0,0.0,0.0,0.09496845304965973,"67,514",0.0,0,0,0.0,0.0,0.04408244043588638
What is the difference in the total share-based compensation expense between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"-29,790",0.0,0,0,0.0,0.0,0.04496939852833748
"In 2019, what is the percentage constitution of nonvested stock units among the total share-based compensation expense?",59.3,0.0,0,0,0.0,0.0,0.24664485454559326,59.33,0.0,0,0,0.0,0.0,0.2300328016281128
What were the inventories of work in progress in 2018?,$0,0.0,0,0,0.0,0.0,0.26179569959640503,"-29,776",0.0,0,0,0.0,0.0,-0.0078084757551550865
What were the inventories of Parts and raw materials in 2019?,Parts,0.0,0,0,0.0,0.0,0.3274889290332794,"-29,776",0.0,0,0,0.0,0.0,-0.0078084757551550865
What was the change in inventories of finished goods between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the change in inventories of work in progress between 2018 and 2019?,Inventory of work in progress increased by $0 from $0 to $0,0.0,0,0,0.0,0.15151515151515152,0.06694001704454422,-29,0.0,0,0,0.0,0.0,0.17744918167591095
What was the percentage change in total inventories between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.14,0.0,0,0,0.0,0.0,0.13733376562595367
How were the company's inventories valued?,lower of cost or net realizable value,0.0,0,0,0.0,0.13636363636363635,0.0830751433968544,"at the lower of cost or net realizable value and computed on a first-in, first-out (FIFO) basis",0.0,0,0,0.0,0.06,0.03720691055059433
When is it allowed to offset deferred tax assets and liabilities?,when there is a legally enforceable right to set-off current tax assets against current tax liabilities,0.0,0,0,0.0,0.07272727272727272,-0.005704105366021395,"when there is a legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority",0.0,0,0,0.0,0.0449438202247191,-0.026750123128294945
What are the 2 main items measured in this table?,TWDV – Tax written down value,0.0,0,0,0.0,0.22857142857142856,0.0009864842286333442,"TWDV, NBV",0.0,0,0,0.0,0.125,0.24446086585521698
What does TWDV mean?,Tax written down value,0.0,0,0,0.0,0.27586206896551724,0.002725159516558051,Tax written down value,0.0,0,0,0.0,0.27586206896551724,0.002725159516558051
How many factors were there that gave rise to Deferred tax assets in 2018?,2,0.0,0,0,0.0,0.0,0.3481779098510742,2,0.0,0,0,0.0,0.0,0.3481779098510742
How many % does provisions make up out of the total deferred tax assets?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
Which factor contributed the most significantly to deferred tax assets?,legally enforceable right to set-off current tax assets against current tax liabilities,0.0,0,0,0.0,0.0851063829787234,-0.028949344530701637,"legally enforceable right to set-off current tax assets against current tax liabilities, and when deferred income taxes relate to the same fiscal authority",0.0,0,0,0.0,0.04938271604938271,-0.04954184964299202
What was the increase in the Research and development expense in 2019?,Research and development expense increased by $8.7 million in 2019 compared to 2018.,0.0,0,0,0.0,0.08791208791208792,-0.011322729289531708,$8.7 million,0.0,0,0,0.0,0.10526315789473684,0.2103516310453415
What was the cost of internally-developed software in 2019?,$6.5 million,0.0,0,0,0.0,0.10526315789473684,0.19977125525474548,$6.5 million,0.0,0,0,0.0,0.10526315789473684,0.19977125525474548
What was the % of revenue for Research and Development expense in 2019 and 2018?,"Research and Development Expense Research and development expense increased by $8.7 million in 2019 compared to 2018. The increase was primarily due to a $5.4 million increase in employee-related costs, which includes stock-based compensation, associated with our increased headcount from 229 employees as of December 31, 2018 to 252 employees as of December 31, 2019, a $1.3 million increase in hosting and software related cost to support research and development activities and an increase of $0.4 million in office related expenses to support research and development activities.",0.0,0,0,0.0,0.010169491525423728,-0.02213321253657341,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What was the average Research and development expense for 2018 and 2019?,Research and development expense increased by $8.7 million in 2019 compared to 2018,0.0,0,0,0.0,0.08888888888888889,0.007410403806716204,9.5,0.0,0,0,0.0,0.0,0.19691888988018036
"In which year was Research and development expenses less than 50,000 thousands?",2018,0.0,0,0,0.0,0.0,0.34437745809555054,2018,0.0,0,0,0.0,0.0,0.34437745809555054
What is the change in the % of revenue from 2018 to 2019?,"Research and development expense increased by $8.7 million in 2019 compared to 2018. The increase was primarily due to a $5.4 million increase in employee-related costs, which includes stock-based compensation, associated with our increased headcount from 229 employees as of December 31, 2018 to 252 employees as of December 31, 2019, a $1.3 million increase in hosting and software related cost to support research and development activities and an increase of $0.4 million in office related expenses to support research and development activities.",0.0,0,0,0.0,0.010771992818671455,-0.01739160716533661,-0.1,0.0,0,0,0.0,0.0,0.17916373908519745
What is the number of outstanding shares at the beginning of the period in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,"67,514",0.0,0,0,0.0,0.0,0.04408244043588638
What is the number of shares granted during the period in 2018?,0,0.0,0,0,0.0,0.0,0.3281113803386688,0,0.0,0,0,0.0,0.0,0.3281113803386688
What is the number of shares forfeited during the period in 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,0,0.0,0,0,0.0,0.0,0.3281113803386688
What is the percentage change in the number of shares forfeited during the period from 2018 to 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-29.7,0.0,0,0,0.0,0.0,0.13342109322547913
What is the percentage of the number of outstanding shares at the end of the period from 2018 to 2019?,Performance Rights Plan,0.0,0,0,0.0,0.13333333333333333,0.1500084400177002,-29.66,0.0,0,0,0.0,0.0,0.12486281991004944
In which year is the number of outstanding shares at the end of the period higher?,FY2018,0.0,0,0,0.0,0.0,0.31084561347961426,2019,0.0,0,0,0.0,0.0,0.2587366998195648
How did the company convert the revolving credit facility's variable rate of interest into a fixed rate on a portion of the debt?,a quarterly commitment fee,0.0,0,0,0.0,0.12121212121212122,0.07795970886945724,By converting a portion of the variable rate into a fixed rate on a portion of the debt.,0.0,0,0,0.0,0.08421052631578947,0.012313295155763626
"What was the amortization expense for the twelve months ended December 31, 2019 in 2018?","Amortization expense for the twelve months ended December 31, 2019 was $0",0.0,0,0,0.0,0.125,0.09826040267944336,"-29,790",0.0,0,0,0.0,0.0,0.04496939852833748
What was the total credit facility in 2019?,"$300,000",0.0,0,0,0.0,0.0,0.19504594802856445,"$300,000",0.0,0,0,0.0,0.0,0.19504594802856445
How many years did the Weighted-average interest rate exceed 3%?,3,0.0,0,0,0.0,0.0,0.32894518971443176,2,0.0,0,0,0.0,0.0,0.3481779098510742
What was the change in Balance outstanding between 2018 and 2019?,"$50,000",0.0,0,0,0.0,0.0,0.1861448884010315,"-100,000",0.0,0,0,0.0,0.0,0.13656401634216309
What was the percentage change in the Standby letters of credit between 2018 and 2019?,0,0.0,0,0,0.0,0.0,0.3281113803386688,-100.14,0.0,0,0,0.0,0.0,0.15147030353546143
What type of granted shares was excluded from the table?,"Shares granted whose related performance conditions were not finalized at December 31, 2019, were excluded from this figure",0.0,0,0,0.0,0.06153846153846154,0.09588951617479324,"Shares granted whose related performance conditions were not finalized at December 31, 2019, were excluded from this figure.",0.0,0,0,0.0,0.061068702290076333,0.1343555897474289
